date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-06-17,204,6743,55,278,34,663,1.1328533139,0.1,0,90502,8524,3110887,4556,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-18,206,6743,56,278,34,663,1.1312989603,0.1,0,92372,8641,3108957,4617,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-19,209,6743,57,278,35,663,1.1291019936,0.1,0,94266,8759,3107001,4678,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-20,212,6743,58,278,35,663,1.1265830138,0.1,0,96186,8877,3105020,4739,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-21,215,6743,59,278,36,663,1.1233404258,0.1,0,98131,8997,3103014,4801,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-22,217,6743,60,278,37,663,1.1192825339,0.1,5,100101,9117,3100981,4863,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-23,220,6743,60,278,37,663,1.1145500836,0.1,11,102096,9238,3098923,4926,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-24,223,6743,61,278,38,663,1.1089991185,0.1,17,104118,9360,3096839,4988,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-25,226,6743,62,278,39,663,1.1033015269,0.1,23,106165,9482,3094729,5051,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-26,229,6743,63,278,39,663,1.0975126821,0.1,30,108238,9605,3092593,5115,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-27,231,6743,64,278,40,663,1.0918135856,0.1,36,110336,9729,3090431,5178,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-28,234,6743,65,278,40,663,1.0863663701,0.1,42,112461,9853,3088242,5242,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-29,237,6743,66,278,41,663,1.0809859237,0.1,49,114617,9979,3086022,5306,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-06-30,240,6743,67,278,42,663,1.0756108906,0.1,56,116803,10103,3083776,5366,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-01,243,6743,68,278,42,663,1.0707401475,0.1,63,119024,10220,3081507,5414,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-02,246,6743,69,278,43,663,1.0662826537,0.1,70,121243,10339,3079239,5463,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-03,249,6743,70,278,44,663,1.06230946,0.1,76,123478,10451,3076960,5507,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-04,252,6743,71,278,44,663,1.0585701219,0.1,84,125731,10558,3074670,5545,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-05,255,6743,72,278,45,663,1.0547509646,0.1,91,127996,10658,3072372,5578,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-06,257,6743,73,278,45,663,1.051028341,0.1,98,130275,10751,3070065,5606,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-07,260,6743,74,278,46,663,1.0469623904,0.1,105,132563,10836,3067754,5629,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-08,262,6743,75,278,47,663,1.0425638833,0.1,113,134858,10913,3065440,5647,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-09,265,6743,75,278,47,663,1.0378626646,0.1,120,137158,10981,3063127,5661,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-10,267,6743,76,278,48,663,1.0326612138,0.1,127,139464,11042,3060811,5670,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-11,270,6743,77,278,48,663,1.026919203,0.1,135,141773,11093,3058497,5675,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-12,272,6743,78,278,49,663,1.0204344943,0.1,143,144081,11137,3056189,5676,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-13,274,6743,78,278,49,663,1.0132622609,0.1,150,146390,11172,3053883,5672,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-14,275,6743,79,278,50,663,1.0055020268,0.1,158,148701,11198,3051579,5666,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-15,277,6743,80,278,50,663,0.9972015672000001,0.1,166,151010,11218,3049274,5662,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-16,278,6743,80,278,50,663,0.9881702738,0.1,174,153319,11234,3046966,5661,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-17,280,6743,80,278,51,663,0.9786052586,0.1,182,155627,11246,3044658,5661,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-18,281,6743,81,278,51,663,0.9688179678000001,0.1,190,157935,11256,3042348,5662,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-19,282,6743,81,278,51,663,0.9591148814,0.1,198,160244,11264,3040039,5663,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-20,283,6743,82,278,52,663,0.9490835668000001,0.1,206,162553,11271,3037729,5664,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-21,284,6743,82,278,52,663,0.9393517710000001,0.1,214,164862,11277,3035420,5664,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-22,285,6743,82,278,52,663,0.9302858706,0.1,222,167171,11281,3033111,5663,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-23,285,6743,82,278,52,663,0.9216054827,0.1,230,169480,11285,3030804,5662,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-24,286,6743,83,278,52,663,0.9135521491,0.1,238,171788,11288,3028497,5660,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-25,286,6743,83,278,53,663,0.9061752994000001,0.1,247,174096,11289,3026192,5658,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-26,287,6743,83,278,53,663,0.8993678462,0.1,255,176402,11289,3023889,5655,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-27,287,6743,83,278,53,663,0.8933333239000001,0.1,263,178706,11288,3021588,5651,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-28,288,6743,83,278,53,663,0.8877490546000001,0.1,271,181010,11286,3019288,5648,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-29,288,6743,83,278,53,663,0.8829789059,0.1,279,183311,11283,3016992,5643,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-30,288,6743,83,278,53,663,0.8789689674000001,0.1,288,185610,11279,3014698,5638,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-07-31,288,6743,83,278,53,663,0.8754646212,0.1,296,187907,11273,3012406,5632,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-01,288,6743,83,278,53,663,0.8726340294,0.1,304,190202,11266,3010117,5626,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-02,288,6743,83,278,53,663,0.8704148615,0.1062057524,313,192494,11258,3007830,5621,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-03,289,6743,84,278,53,663,nan,nan,321,194796,11260,3005485,5665,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-04,289,6743,84,278,53,663,nan,nan,329,197126,11287,3003056,5764,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-05,289,6743,84,278,53,663,nan,nan,337,199506,11354,3000522,5917,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-06,289,6743,84,278,54,663,nan,nan,346,201958,11475,2997872,6115,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-07,290,6743,84,278,54,663,nan,nan,354,204500,11654,2995092,6354,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-08,292,6743,84,278,54,663,nan,nan,362,207147,11896,2992164,6634,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-09,294,6743,85,278,54,663,nan,nan,371,209918,12206,2989069,6958,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-10,297,6743,86,278,55,663,nan,nan,379,212831,12586,2985784,7331,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-11,300,6743,87,278,56,663,nan,nan,388,215906,13044,2982283,7756,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-12,305,6743,89,278,57,663,nan,nan,396,219165,13585,2978541,8240,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-13,311,6743,91,278,58,663,nan,nan,405,222635,14218,2974521,8789,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-14,319,6743,93,278,59,663,nan,nan,414,226345,14951,2970187,9413,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-15,328,6743,96,278,61,663,nan,nan,424,230331,15797,2965494,10121,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-16,338,6743,99,278,63,663,nan,nan,433,234622,16766,2960400,10923,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-17,351,6743,103,278,66,663,nan,nan,443,239250,17859,2954921,11775,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-18,365,6743,108,278,69,663,nan,nan,453,244225,19065,2949089,12631,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-19,382,6743,113,278,72,663,nan,nan,464,249556,20368,2942872,13517,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-20,400,6743,119,278,75,663,nan,nan,475,255256,21766,2936245,14445,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-21,421,6743,126,278,80,663,nan,nan,487,261345,23256,2929179,15421,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-22,444,6743,133,278,84,663,nan,nan,499,267843,24842,2921649,16452,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-23,469,6743,141,278,89,663,nan,nan,512,274775,26526,2913629,17542,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-24,496,6743,150,278,95,663,nan,nan,526,282162,28312,2905092,18692,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-25,526,6743,159,278,101,663,nan,nan,540,290036,30205,2896005,19905,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-26,558,6743,170,278,107,663,nan,nan,556,298421,32208,2886341,21184,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-27,592,6743,181,278,114,663,nan,nan,572,307337,34324,2876079,22530,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-28,628,6743,193,278,121,663,nan,nan,590,316819,36558,2865182,23944,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-29,667,6743,206,278,129,663,nan,nan,608,326888,38913,2853630,25428,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-30,709,6743,219,278,138,663,nan,nan,628,337579,41393,2841384,26982,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-08-31,753,6743,234,278,147,663,nan,nan,649,348910,44000,2828430,28605,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-01,800,6743,249,278,157,663,nan,nan,671,360918,46740,2814732,30296,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-02,850,6743,265,278,167,663,nan,nan,695,373630,49611,2800259,32056,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-03,906,6743,286,278,178,663,nan,nan,725,387106,52620,2784949,33890,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-04,967,6743,311,278,189,663,nan,nan,759,401317,55755,2768842,35787,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-05,1032,6743,336,278,201,663,nan,nan,796,416310,59022,2751886,37749,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-06,1099,6743,362,278,214,663,nan,nan,836,432119,62419,2734056,39771,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-07,1170,6743,390,278,227,663,nan,nan,878,448758,65944,2715338,41850,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-08,1243,6743,418,278,241,663,nan,nan,922,466258,69593,2695710,43978,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-09,1320,6743,448,278,256,663,nan,nan,970,484631,73362,2675163,46151,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-10,1400,6743,479,278,271,663,nan,nan,1021,503898,77245,2653687,48360,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-11,1483,6743,511,278,287,663,nan,nan,1075,524073,81231,2631275,50597,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-12,1569,6743,544,278,303,663,nan,nan,1132,545164,85310,2607927,52855,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-13,1658,6743,578,278,321,663,nan,nan,1193,567176,89469,2583646,55123,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-14,1749,6743,614,278,338,663,nan,nan,1257,590112,93693,2558443,57390,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-15,1844,6743,650,278,357,663,nan,nan,1324,613968,97970,2532333,59645,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-16,1941,6743,688,278,375,663,nan,nan,1396,638736,102281,2505335,61874,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-17,2040,6743,726,278,395,663,nan,nan,1471,664401,106609,2477483,64062,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-18,2141,6743,766,278,414,663,nan,nan,1550,690949,110935,2448801,66196,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-19,2244,6743,806,278,434,663,nan,nan,1633,718335,115225,2419356,68255,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-20,2349,6743,846,278,455,663,nan,nan,1720,746544,119465,2389170,70231,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-21,2455,6743,888,278,476,663,nan,nan,1811,775545,123637,2358285,72115,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-22,2561,6743,930,278,496,663,nan,nan,1906,805265,127697,2326799,73881,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-23,2668,6743,972,278,517,663,nan,nan,2006,835699,131642,2294721,75525,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-24,2774,6743,1014,278,538,663,nan,nan,2109,866752,135428,2262169,77025,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-25,2880,6743,1056,278,559,663,nan,nan,2217,898379,139036,2229198,78369,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-26,2985,6743,1098,278,580,663,nan,nan,2329,930539,142451,2195857,79550,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-27,3088,6743,1140,278,600,663,nan,nan,2445,963099,145625,2162302,80545,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-28,3189,6743,1181,278,620,663,nan,nan,2565,996048,148555,2128544,81353,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-29,3287,6743,1221,278,639,663,nan,nan,2690,1029313,151222,2094666,81967,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-09-30,3381,6743,1260,278,658,663,nan,nan,2817,1062751,153588,2060821,82374,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-01,3472,6743,1298,278,676,663,nan,nan,2949,1096358,155653,2027014,82574,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-02,3559,6743,1335,278,693,663,nan,nan,3085,1130044,157372,1993305,82596,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-03,3641,6743,1370,278,710,663,nan,nan,3223,1163690,158729,1959823,82432,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-04,3718,6743,1404,278,725,663,nan,nan,3365,1197227,159737,1926658,82060,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-05,3789,6743,1436,278,739,663,nan,nan,3511,1230572,160384,1893883,81490,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-06,3853,6743,1465,278,752,663,nan,nan,3659,1263645,160665,1861571,80729,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-07,3911,6743,1492,278,764,663,nan,nan,3809,1296370,160578,1829788,79787,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-08,3961,6743,1517,278,774,663,nan,nan,3962,1328675,160128,1798597,78673,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-09,4005,6743,1539,278,783,663,nan,nan,4117,1360492,159319,1768055,77398,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-10,4040,6743,1559,278,790,663,nan,nan,4274,1391747,158165,1738222,75976,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-11,4068,6743,1576,278,796,663,nan,nan,4432,1422405,156674,1709125,74415,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-12,4089,6743,1590,278,800,663,nan,nan,4592,1452397,154864,1680814,72734,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-13,4101,6743,1601,278,803,663,nan,nan,4752,1481688,152747,1653313,70944,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-14,4105,6743,1609,278,804,663,nan,nan,4913,1510231,150344,1626653,69061,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-15,4102,6743,1615,278,804,663,nan,nan,5075,1537987,147679,1600857,67102,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-16,4091,6743,1617,278,802,663,nan,nan,5236,1564934,144767,1575935,65076,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-17,4072,6743,1617,278,798,663,nan,nan,5397,1591045,141640,1551900,63001,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-18,4046,6743,1614,278,793,663,nan,nan,5558,1616303,138314,1528757,60885,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-19,4013,6743,1608,278,787,663,nan,nan,5717,1640694,134820,1506506,58745,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-20,3973,6743,1599,278,779,663,nan,nan,5876,1664211,131175,1485145,56590,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-21,3927,6743,1588,278,770,663,nan,nan,6033,1686852,127417,1464658,54436,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-22,3876,6743,1575,278,760,663,nan,nan,6189,1708618,123565,1445038,52290,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-23,3818,6743,1559,278,748,663,nan,nan,6342,1729510,119622,1426282,50154,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-24,3755,6743,1541,278,736,663,nan,nan,6494,1749545,115633,1408355,48045,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-25,3688,6743,1521,278,723,663,nan,nan,6643,1768728,111610,1391248,45969,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-26,3615,6743,1498,278,708,663,nan,nan,6790,1787028,107519,1375004,43914,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-27,3541,6743,1475,278,693,663,nan,nan,6934,1804580,103510,1359434,41931,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-28,3462,6743,1450,278,677,663,nan,nan,7076,1821305,99492,1344650,39991,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-29,3380,6743,1423,278,661,663,nan,nan,7214,1837221,95488,1330627,38098,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-30,3295,6743,1395,278,644,663,nan,nan,7350,1852375,91540,1317317,36253,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-10-31,3208,6743,1365,278,626,663,nan,nan,7482,1866792,87656,1304688,34466,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-11-01,3120,6743,1335,278,608,663,nan,nan,7611,1880493,83841,1292711,32741,US,Utah,,WEAK_INTERVENTION,49,,,2020-08-03
2020-03-09,0,1092,0,47,0,93,1.9006020270000001,0.9755481647,0,0,63,623849,76,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-10,0,1092,0,47,0,93,1.9129167468000001,0.9142581844000001,0,31,80,623813,80,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-11,0,1092,0,47,0,93,1.9226550491,0.8883529679000001,0,66,96,623769,89,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-12,0,1092,0,47,0,93,1.9287388981,0.8865967119,0,105,114,623717,102,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-13,0,1092,0,47,0,93,1.9315118663000002,0.81074069,0,150,134,623655,119,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-14,0,1092,0,47,0,93,1.9305574534,0.7879221945,0,203,157,623583,139,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-15,0,1092,0,47,0,93,1.924954556,0.7375780874000001,0,264,183,623498,162,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-16,0,1092,0,47,0,93,1.9140277998,0.6945443488,0,336,214,623399,189,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-17,1,1092,0,47,0,93,1.8974070883,0.6531543133000001,0,419,250,623284,221,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-18,1,1092,0,47,0,93,1.875107123,0.6018567319,0,517,292,623150,258,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-19,2,1092,0,47,0,93,1.8470490384,0.5522213763,0,631,342,622992,301,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-20,2,1092,0,47,0,93,1.8140835281,0.5040026725,0,764,399,622809,352,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-21,3,1092,0,47,0,93,1.7783576907,0.4565808066,0,919,466,622594,411,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-22,4,1092,0,47,0,93,1.7364040124,0.4282772714,0,1100,544,622344,479,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-23,5,1092,0,47,0,93,1.6904335128999999,0.3895862873,0,1312,636,622052,560,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-24,6,1092,0,47,0,93,1.6415770606,0.3459549033,0,1559,742,621711,653,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-25,8,1092,0,47,0,93,1.5900210734,0.3319703214,0,1847,866,621314,763,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-26,10,1092,0,47,0,93,1.5385710579,0.3295021535,0,2183,1011,620853,887,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-27,12,1092,0,47,0,93,1.4863913407,0.31569762690000003,0,2571,1175,620340,1013,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-28,14,1092,1,47,0,93,1.4344474651,0.2960515161,0,3009,1355,619781,1134,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-29,16,1092,2,47,0,93,1.3828104313,0.2820903303,0,3495,1545,619181,1248,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-30,19,1092,3,47,0,93,1.33156131,0.2737906665,0,4026,1740,618546,1352,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-03-31,22,1092,4,47,1,93,1.2809691490000001,0.2653013546,0,4596,1934,617887,1442,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-01,25,1092,5,47,1,93,1.2308734024,0.2739892483,0,5198,2123,617214,1511,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-02,29,1092,6,47,2,93,1.1809872083,0.2652961413,0,5825,2298,616543,1556,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-03,32,1092,7,47,3,93,1.1314083388,0.2622878201,0,6464,2452,615887,1573,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-04,36,1092,8,47,4,93,1.0814260305,0.2593959616,0,7104,2578,615262,1558,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-05,39,1092,9,47,4,93,1.0315920072,0.25068779420000004,0,7727,2668,614686,1511,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-06,42,1092,10,47,5,93,0.9821400543000001,0.2476428353,0,8335,2722,614158,1432,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-07,45,1092,11,47,6,93,0.9328919783,0.2503125249,0,8897,2728,613704,1323,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-08,48,1092,12,47,6,93,0.8838939669,0.24713652430000002,0,9410,2688,613327,1188,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-09,49,1092,13,47,7,93,0.8360978507,0.2551605719,0,9863,2601,613024,1037,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-10,51,1092,13,47,7,93,0.7902966244,0.251061739,0,10260,2479,612748,915,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-11,52,1092,14,47,7,93,0.7471834269000001,0.2577339444,0,10614,2340,612487,823,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-12,52,1092,14,47,7,93,0.7073933342000001,0.263446852,0,10934,2197,612241,749,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-13,52,1092,14,47,7,93,0.6715541305,0.2680192363,0,11227,2055,612010,687,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-14,51,1092,14,47,7,93,0.639808677,0.265636354,0,11496,1919,611794,634,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-15,50,1092,13,47,7,93,0.6128360913,0.27919617150000003,0,11745,1789,611592,587,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-16,49,1092,13,47,7,93,0.5910988116,0.30279169170000003,0,11976,1667,611404,544,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-17,47,1092,13,47,7,93,0.5746287324,0.31909319950000004,0,12190,1552,611229,505,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-18,46,1092,12,47,6,93,0.5639563727,0.3337210497,0,12389,1445,611065,470,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-19,44,1092,12,47,6,93,0.5585542377,0.3526010198,0,12574,1345,610913,437,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-20,42,1092,11,47,6,93,0.5582024875,0.3642495667,0,12746,1251,610771,407,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
